,Episode Name,Show Name,episodeNumber,numWriters,parentTconst,perMaleWrite,runtimeMinutes,seasonNumber,startYear,totalNum,Both Gender All Ages Rating,Both Gender Under 18 Years Old Count,Episode ID,Both Gender 18 to 29 Years Old Count,Both Gender 18 to 29 Years Old Rating,Both Gender 30 to 44 Years Old Count,Both Gender 30 to 44 Years Old Rating,Both Gender 45+ Years Old Count,Both Gender 45+ Years Old Rating,Both Gender All Ages Count,Both Gender Under 18 Years Old Rating,Females 18 to 29 Years Old Count,Females 18 to 29 Years Old Rating,Females 30 to 44 Years Old Count,Females 30 to 44 Years Old Rating,Females 45+ Years Old Count,Females 45+ Years Old Rating,Females All Ages Count,Females All Ages Rating,Females Under 18 Years Old Count,Females Under 18 Years Old Rating,Males 18 to 29 Years Old Count,Males 18 to 29 Years Old Rating,Males 30 to 44 Years Old Count,Males 30 to 44 Years Old Rating,Males 45+ Years Old Count,Males 45+ Years Old Rating,Males All Ages Count,Males All Ages Rating,Males Under 18 Years Old Count,Males Under 18 Years Old Rating,writers
8976,The Peanut Reaction,The Big Bang Theory,16.0,5,tt0898266,1.0,20,1.0,2008.0,16.0,8.5,8,tt1127907,846,8.5,867,8.3,308,8.5,"2,457",9.7,156,8.6,145,8.3,50,8.5,363,8.5,2,7.5,687,8.5,716,8.3,255,8.5,"1,739",8.4,6,10,"Steven Molaro,Chuck Lorre,David Goetsch,Lee Aronsohn,Bill Prady"
8977,The Tangerine Factor,The Big Bang Theory,17.0,4,tt0898266,1.0,20,1.0,2008.0,17.0,8.7,9,tt1127908,891,8.7,896,8.5,324,8.6,"2,590",9.4,159,8.8,154,8.4,52,8.6,381,8.7,2,7.5,729,8.7,736,8.5,270,8.6,"1,825",8.6,7,9.5,"Bill Prady,Chuck Lorre,Steven Molaro,Lee Aronsohn"
8978,The Bad Fish Paradigm,The Big Bang Theory,1.0,4,tt0898266,1.0,22,2.0,2008.0,18.0,8.4,11,tt1256599,852,8.4,904,8.3,310,8.3,"2,531",9.2,160,8.6,156,8.4,51,8.3,382,8.5,4,8.2,686,8.3,741,8.3,257,8.3,"1,766",8.3,7,9.5,"Chuck Lorre,David Goetsch,Steven Molaro,Bill Prady"
8979,The Codpiece Topology,The Big Bang Theory,2.0,3,tt0898266,1.0,21,2.0,2008.0,19.0,8.3,10,tt1256030,779,8.2,809,8.2,299,8.3,"2,290",9.4,134,8.4,138,8.2,46,8.1,333,8.4,3,8.7,641,8.2,666,8.2,252,8.3,"1,630",8.2,7,9.5,"Chuck Lorre,Lee Aronsohn,Bill Prady"
8980,The Barbarian Sublimation,The Big Bang Theory,3.0,5,tt0898266,0.8,21,2.0,2008.0,20.0,8.9,10,tt1256034,917,9,908,8.8,346,8.8,"2,677",9.7,167,9,169,8.7,60,8.8,417,8.9,4,9,742,8.9,734,8.8,284,8.7,"1,842",8.9,6,9.8,"Nicole Lorre,Eric Kaplan,Bill Prady,Steven Molaro,Chuck Lorre"
8981,The Griffin Equivalency,The Big Bang Theory,4.0,4,tt0898266,1.0,21,2.0,2008.0,21.0,8.1,9,tt1256035,805,8.2,815,8,300,8,"2,319",9.1,142,8.3,133,7.8,50,8.1,339,8.2,3,8.7,658,8.2,674,8,248,8,"1,654",8.1,6,9.1,"Tim Doyle,Bill Prady,Stephen Engel,Chuck Lorre"
8982,The Euclid Alternative,The Big Bang Theory,5.0,5,tt0898266,1.0,20,2.0,2008.0,22.0,8.5,9,tt1256036,812,8.5,826,8.4,318,8.4,"2,380",9.8,148,8.7,146,8.3,58,8.6,368,8.6,3,9,659,8.5,674,8.3,260,8.4,"1,669",8.4,6,9.9,"Chuck Lorre,David Goetsch,Steven Molaro,Lee Aronsohn,Bill Prady"
8983,The Cooper-Nowitzki Theorem,The Big Bang Theory,6.0,6,tt0898266,0.833333333,21,2.0,2008.0,23.0,8.4,8,tt1256037,795,8.4,852,8.3,338,8.4,"2,399",9.3,139,8.4,147,8.2,52,8,351,8.3,2,8.5,652,8.4,698,8.3,284,8.4,"1,711",8.4,6,9.3,"Richard Rosenstock,Stephen Engel,Bill Prady,Tim Doyle,Daley Haggar,Chuck Lorre"
8984,The Panty Piñata Polarization,The Big Bang Theory,7.0,5,tt0898266,0.8,21,2.0,2008.0,24.0,8.8,10,tt1256038,887,8.9,875,8.7,353,8.8,"2,569",9.4,154,8.9,161,8.4,58,8.7,392,8.8,3,9,729,8.9,707,8.7,294,8.8,"1,811",8.8,7,9.4,"Tim Doyle,Steven Molaro,Jennifer Glickman,Bill Prady,Chuck Lorre"
8985,The Lizard-Spock Expansion,The Big Bang Theory,8.0,4,tt0898266,0.75,20,2.0,2008.0,25.0,8.3,8,tt1256039,760,8.3,835,8.2,309,8.3,"2,298",9.4,135,8.3,140,8,50,8.1,340,8.2,2,8.5,621,8.3,689,8.2,258,8.3,"1,641",8.3,6,9.5,"Bill Prady,David Goetsch,Chuck Lorre,Jennifer Glickman"
8986,The White Asparagus Triangulation,The Big Bang Theory,9.0,6,tt0898266,1.0,21,2.0,2008.0,26.0,8.3,7,tt1256040,759,8.3,820,8.2,285,8.2,"2,252",9.4,136,8.4,139,8,46,8.1,337,8.3,2,8.5,619,8.3,675,8.2,237,8.2,"1,602",8.3,5,9.5,"Chuck Lorre,Stephen Engel,Richard Rosenstock,Steven Molaro,David Goetsch,Bill Prady"
8987,The Vartabedian Conundrum,The Big Bang Theory,10.0,4,tt0898266,1.0,21,2.0,2008.0,27.0,7.9,7,tt1256020,746,7.9,787,7.8,298,7.9,"2,204",9.2,133,8.2,140,7.7,48,7.7,333,8,2,8.5,609,7.8,641,7.8,248,7.9,"1,564",7.9,5,9.2,"Richard Rosenstock,Steven Molaro,Chuck Lorre,Bill Prady"
8988,The Bath Item Gift Hypothesis,The Big Bang Theory,11.0,5,tt0898266,1.0,21,2.0,2008.0,28.0,9.2,15,tt1256021,"1,419",9.3,"1,247",9,509,9.1,"4,012",10,296,9.4,287,9.2,123,9.2,738,9.3,3,9,"1,113",9.3,948,9,381,9.1,"2,571",9.1,12,10,"Stephen Engel,Bill Prady,Eric Kaplan,Chuck Lorre,Richard Rosenstock"
8989,The Killer Robot Instability,The Big Bang Theory,12.0,5,tt0898266,0.8,21,2.0,2009.0,29.0,8.1,7,tt1256022,757,8.1,801,8,286,8.1,"2,214",9.4,137,8.2,133,7.8,44,8.1,326,8.1,2,8.5,616,8.1,662,8,240,8.1,"1,588",8.1,5,9.5,"Chuck Lorre,Bill Prady,Daley Haggar,Steven Molaro,Richard Rosenstock"
8990,The Friendship Algorithm,The Big Bang Theory,13.0,4,tt0898266,1.0,21,2.0,2009.0,30.0,8.2,8,tt1256023,751,8.2,796,8.1,299,8.1,"2,234",9.6,132,8.4,139,8.2,46,8.3,332,8.3,3,9,615,8.2,652,8.1,251,8.1,"1,590",8.1,5,9.7,"Bill Prady,Richard Rosenstock,Chuck Lorre,Steven Molaro"
8991,The Financial Permeability,The Big Bang Theory,14.0,5,tt0898266,1.0,21,2.0,2009.0,31.0,8.2,8,tt1256024,749,8.2,789,8.1,286,8.2,"2,194",9.2,129,8.5,134,7.9,44,8.3,322,8.3,2,8.5,616,8.2,649,8.1,241,8.2,"1,577",8.2,6,9.2,"Chuck Lorre,Richard Rosenstock,Steven Molaro,Eric Kaplan,Bill Prady"
8992,The Maternal Capacitance,The Big Bang Theory,15.0,4,tt0898266,1.0,21,2.0,2009.0,32.0,9.0,9,tt1256025,968,9,960,8.9,341,8.9,"2,759",9.5,183,9.2,192,8.8,61,9,458,9.1,2,8.5,780,9,760,8.8,276,8.9,"1,900",8.9,7,9.6,"Chuck Lorre,Bill Prady,Richard Rosenstock,Steven Molaro"
8993,The Cushion Saturation,The Big Bang Theory,16.0,3,tt0898266,1.0,21,2.0,2009.0,33.0,8.3,9,tt1256026,751,8.4,799,8.2,298,8.2,"2,223",9.5,136,8.6,140,8.1,49,8.2,341,8.4,4,8.5,611,8.3,653,8.2,246,8.2,"1,581",8.3,5,9.6,"Bill Prady,Chuck Lorre,Lee Aronsohn"
8994,The Terminator Decoupling,The Big Bang Theory,17.0,5,tt0898266,1.0,21,2.0,2009.0,34.0,8.4,8,tt1256027,836,8.4,871,8.3,315,8.2,"2,438",9.1,142,8.4,149,8,51,8,356,8.2,3,9,690,8.4,716,8.3,261,8.2,"1,742",8.3,5,8.9,"Chuck Lorre,David Goetsch,Stephen Engel,Bill Prady,Tim Doyle"
8995,The Work Song Nanocluster,The Big Bang Theory,18.0,5,tt0898266,1.0,20,2.0,2009.0,35.0,8.3,8,tt1256028,763,8.3,806,8.2,282,8.2,"2,236",9.6,147,8.5,148,8.2,45,8.2,355,8.4,3,9,611,8.3,650,8.2,233,8.2,"1,561",8.2,5,9.6,"Bill Prady,Chuck Lorre,David Goetsch,Lee Aronsohn,Richard Rosenstock"
8996,The Dead Hooker Juxtaposition,The Big Bang Theory,19.0,3,tt0898266,1.0,21,2.0,2009.0,36.0,8.4,7,tt1256029,764,8.4,836,8.3,297,8.4,"2,276",9.4,133,8.5,144,8,44,8.3,334,8.3,2,8.5,627,8.4,684,8.3,249,8.4,"1,628",8.3,5,9.5,"Chuck Lorre,Bill Prady,Steven Molaro"
8997,The Hofstadter Isotope,The Big Bang Theory,20.0,3,tt0898266,1.0,20,2.0,2009.0,37.0,8.2,7,tt1256031,741,8.1,791,8.1,275,8.2,"2,172",9.2,133,8.3,129,7.9,50,8.2,325,8.2,2,8.5,604,8.1,656,8.1,223,8.2,"1,549",8.1,5,9.2,"Bill Prady,David Goetsch,Chuck Lorre"
8998,The Vegas Renormalization,The Big Bang Theory,21.0,6,tt0898266,0.666666667,21,2.0,2009.0,38.0,8.7,7,tt1256032,828,8.8,862,8.6,299,8.6,"2,384",9.5,148,8.8,147,8.4,48,8.4,356,8.7,2,8.5,676,8.8,709,8.6,248,8.6,"1,706",8.7,5,9.6,"Bill Prady,Jessica Ambrosetti,Andy Roth,Nicole Lorre,Chuck Lorre,Steven Molaro"
8999,The Classified Materials Turbulence,The Big Bang Theory,22.0,4,tt0898266,1.0,19,2.0,2009.0,39.0,8.4,7,tt1256033,733,8.3,783,8.3,275,8.3,"2,146",9.4,131,8.5,128,8.1,51,8.2,323,8.4,2,8.5,598,8.3,650,8.3,222,8.4,"1,536",8.3,5,9.5,"Lee Aronsohn,Bill Prady,Chuck Lorre,Steven Molaro"
9000,The Monopolar Expedition,The Big Bang Theory,23.0,4,tt0898266,1.0,21,2.0,2009.0,40.0,8.4,7,tt1426233,763,8.5,783,8.3,282,8.4,"2,211",9,129,8.6,136,8.2,51,8.6,328,8.5,2,8.5,630,8.4,642,8.3,228,8.4,"1,571",8.4,5,9,"Richard Rosenstock,Bill Prady,Eric Kaplan,Chuck Lorre"
9001,The Electric Can Opener Fluctuation,The Big Bang Theory,1.0,4,tt0898266,0.75,21,3.0,2009.0,41.0,8.5,8,tt1487706,840,8.6,882,8.4,312,8.4,"2,447",9.6,150,8.7,145,8.3,54,8.6,363,8.6,2,8.5,685,8.6,731,8.4,254,8.4,"1,740",8.5,6,9.6,"Chuck Lorre,Steven Molaro,Maria Ferrari,Bill Prady"
9002,The Jiminy Conjecture,The Big Bang Theory,2.0,4,tt0898266,0.75,21,3.0,2009.0,42.0,8.0,7,tt1495238,726,8,781,7.9,295,8,"2,161",9.2,128,8.2,124,7.8,50,8.1,314,8.1,2,8.5,594,8,652,7.9,241,8,"1,550",8,5,9.2,"Maria Ferrari,Jim Reynolds,Chuck Lorre,Bill Prady"
9003,The Gothowitz Deviation,The Big Bang Theory,3.0,5,tt0898266,0.8,20,3.0,2009.0,43.0,8.4,7,tt1494210,742,8.4,814,8.3,310,8.4,"2,237",9.7,138,8.5,130,8.3,56,8.6,341,8.5,2,8.5,600,8.3,678,8.2,250,8.3,"1,593",8.3,5,9.8,"Maria Ferrari,Chuck Lorre,Richard Rosenstock,Bill Prady,Lee Aronsohn"
9004,The Pirate Solution,The Big Bang Theory,4.0,4,tt0898266,0.75,20,3.0,2009.0,44.0,8.2,7,tt1523181,737,8.3,793,8.1,286,8.1,"2,171",9.5,127,8.3,123,8.1,49,8.3,311,8.3,2,8.5,606,8.3,663,8.1,235,8,"1,567",8.2,5,9.6,"Maria Ferrari,Chuck Lorre,Steve Holland,Bill Prady"
9005,The Creepy Candy Coating Corollary,The Big Bang Theory,5.0,5,tt0898266,0.8,20,3.0,2009.0,45.0,8.4,7,tt1528188,733,8.4,805,8.3,300,8.5,"2,207",9.7,121,8.4,128,8,55,8.4,317,8.4,2,8.5,609,8.4,671,8.3,242,8.5,"1,585",8.4,5,9.8,"Steven Molaro,Chuck Lorre,Lee Aronsohn,Maria Ferrari,Bill Prady"
9006,The Cornhusker Vortex,The Big Bang Theory,6.0,6,tt0898266,0.833333333,20,3.0,2009.0,46.0,7.7,7,tt1523180,695,7.7,757,7.6,275,7.7,"2,071",9,118,7.9,121,7.5,49,8,300,7.8,2,8.5,572,7.7,631,7.6,222,7.7,"1,482",7.7,5,9,"Bill Prady,Richard Rosenstock,Maria Ferrari,Steven Molaro,Chuck Lorre,David Goetsch"
9007,The Guitarist Amplification,The Big Bang Theory,7.0,6,tt0898266,0.833333333,20,3.0,2009.0,47.0,8.0,7,tt1535334,712,8.1,743,7.9,261,7.9,"2,063",8.8,122,8.2,121,7.9,43,7.8,298,8.1,2,8.5,586,8.1,617,7.8,216,7.9,"1,481",8,5,8.8,"Maria Ferrari,Richard Rosenstock,Lee Aronsohn,Bill Prady,Chuck Lorre,Jim Reynolds"
9008,The Adhesive Duck Deficiency,The Big Bang Theory,8.0,6,tt0898266,0.833333333,21,3.0,2009.0,48.0,9.0,7,tt1536922,"1,144",9.2,990,8.8,373,8.9,"3,125",9.9,207,9.2,209,8.9,75,9.1,520,9.1,2,8.5,928,9.2,775,8.7,294,8.9,"2,100",9,5,10,"Maria Ferrari,David Goetsch,Chuck Lorre,Steven Molaro,Eric Kaplan,Bill Prady"
9009,The Vengeance Formulation,The Big Bang Theory,9.0,6,tt0898266,0.833333333,19,3.0,2009.0,49.0,8.5,8,tt1544819,775,8.6,796,8.4,291,8.4,"2,237",9.6,128,8.6,131,8.2,53,8.3,325,8.4,3,9,643,8.6,657,8.4,236,8.4,"1,604",8.5,5,9.6,"Bill Prady,Chuck Lorre,Steve Holland,Maria Ferrari,Jim Reynolds,Richard Rosenstock"
9010,The Gorilla Experiment,The Big Bang Theory,10.0,6,tt0898266,0.833333333,21,3.0,2009.0,50.0,8.6,8,tt1558529,785,8.7,791,8.5,295,8.5,"2,261",9.6,134,8.7,139,8.2,48,8.6,335,8.6,2,8.5,647,8.7,645,8.5,245,8.4,"1,611",8.6,6,9.6,"Steven Molaro,Chuck Lorre,Maria Ferrari,Bill Prady,Steve Holland,Richard Rosenstock"
9011,The Maternal Congruence,The Big Bang Theory,11.0,7,tt0898266,0.857142857,20,3.0,2009.0,51.0,8.4,7,tt1558530,755,8.5,767,8.3,279,8.5,"2,150",9.2,146,8.7,133,8.4,48,8.6,339,8.6,2,8.5,605,8.4,627,8.3,228,8.4,"1,526",8.4,5,9.2,"David Goetsch,Bill Prady,Steven Molaro,Maria Ferrari,Lee Aronsohn,Richard Rosenstock,Chuck Lorre"
9012,The Psychic Vortex,The Big Bang Theory,12.0,7,tt0898266,0.857142857,20,3.0,2010.0,52.0,8.5,7,tt1567073,749,8.6,786,8.4,276,8.5,"2,169",9.4,124,8.6,127,8,48,8.5,308,8.4,2,8.5,622,8.6,654,8.4,225,8.5,"1,569",8.5,5,9.5,"Lee Aronsohn,Chuck Lorre,Steven Molaro,Jim Reynolds,Bill Prady,Maria Ferrari,Eric Kaplan"
9013,The Bozeman Reaction,The Big Bang Theory,13.0,7,tt0898266,0.857142857,20,3.0,2010.0,53.0,8.2,7,tt1570312,715,8.3,752,8.1,266,8.1,"2,079",9.2,129,8.4,128,8,46,8,316,8.2,2,8.5,583,8.2,618,8.1,218,8.1,"1,480",8.2,5,9.2,"Steve Holland,Bill Prady,Maria Ferrari,Jim Reynolds,Lee Aronsohn,Chuck Lorre,Steven Molaro"
9014,The Einstein Approximation,The Big Bang Theory,14.0,8,tt0898266,0.875,20,3.0,2010.0,54.0,8.6,7,tt1588684,795,8.7,810,8.5,286,8.5,"2,298",9.9,143,8.8,145,8.3,51,8.7,355,8.7,2,8.5,649,8.7,660,8.4,233,8.4,"1,612",8.6,5,10,"Eric Kaplan,Bill Prady,Lee Aronsohn,Steve Holland,Steven Molaro,Maria Ferrari,Chuck Lorre,David Goetsch"
9015,The Large Hadron Collision,The Big Bang Theory,15.0,7,tt0898266,0.857142857,21,3.0,2010.0,55.0,8.2,8,tt1589887,681,8.2,731,8.1,270,8.2,"2,024",9.4,124,8.4,115,8,44,8.2,294,8.3,2,8.5,553,8.2,611,8.1,224,8.2,"1,455",8.2,6,9.4,"Chuck Lorre,Steven Molaro,Bill Prady,Jim Reynolds,Richard Rosenstock,Maria Ferrari,Lee Aronsohn"
9016,The Excelsior Acquisition,The Big Bang Theory,16.0,6,tt0898266,0.833333333,21,3.0,2010.0,56.0,8.4,8,tt1592080,711,8.4,768,8.3,275,8.4,"2,111",8.9,124,8.5,120,8.3,42,8.4,297,8.5,2,8,583,8.4,642,8.3,231,8.4,"1,525",8.4,6,9,"Maria Ferrari,Bill Prady,Steven Molaro,Steve Holland,Chuck Lorre,Lee Aronsohn"
9017,The Precious Fragmentation,The Big Bang Theory,17.0,7,tt0898266,0.857142857,20,3.0,2010.0,57.0,8.6,9,tt1607974,819,8.7,787,8.4,281,8.3,"2,269",9.6,140,8.7,131,8.4,46,8.3,330,8.6,2,8.5,676,8.7,648,8.4,233,8.2,"1,630",8.5,7,9.7,"Steven Molaro,Bill Prady,Richard Rosenstock,Eric Kaplan,Chuck Lorre,Lee Aronsohn,Maria Ferrari"
9018,The Pants Alternative,The Big Bang Theory,18.0,7,tt0898266,0.857142857,21,3.0,2010.0,58.0,8.6,7,tt1609715,790,8.7,781,8.4,267,8.3,"2,222",9.6,157,8.8,142,8.3,50,8.4,364,8.7,1,7,630,8.7,634,8.4,216,8.3,"1,554",8.5,6,9.7,"Maria Ferrari,Steve Holland,Jim Reynolds,Eric Kaplan,Chuck Lorre,Bill Prady,Richard Rosenstock"
9019,The Wheaton Recurrence,The Big Bang Theory,19.0,8,tt0898266,0.625,21,3.0,2010.0,59.0,8.1,7,tt1609410,707,8.1,739,8,260,8.1,"2,049",8.9,125,8.2,120,7.7,43,8,299,8,1,7,579,8.1,613,8,216,8.1,"1,472",8.1,6,9,"Maria Ferrari,Steven Molaro,Nicole Lorre,Chuck Lorre,David Goetsch,Jessica Ambrosetti,Jim Reynolds,Bill Prady"
9020,The Spaghetti Catalyst,The Big Bang Theory,20.0,5,tt0898266,0.8,20,3.0,2010.0,60.0,8.3,7,tt1628617,718,8.3,724,8.2,253,8.2,"2,023",8.9,133,8.5,113,8.1,45,8.2,303,8.4,1,7,581,8.3,605,8.1,206,8.2,"1,456",8.2,6,9,"Maria Ferrari,Bill Prady,Lee Aronsohn,Chuck Lorre,Steven Molaro"
9021,The Plimpton Stimulation,The Big Bang Theory,21.0,6,tt0898266,0.833333333,21,3.0,2010.0,61.0,8.3,8,tt1648755,749,8.3,791,8.2,306,8.3,"2,207",8.8,126,8.3,122,7.9,43,7.8,300,8.2,2,7.5,620,8.3,663,8.2,262,8.4,"1,617",8.3,6,9,"Chuck Lorre,Jim Reynolds,Steven Molaro,Lee Aronsohn,Bill Prady,Maria Ferrari"
9022,The Staircase Implementation,The Big Bang Theory,22.0,7,tt0898266,0.857142857,20,3.0,2010.0,62.0,9.1,13,tt1648756,"1,136",9.2,941,8.9,346,9,"3,072",9.6,196,9.2,166,8.7,64,9,448,9.1,2,8,933,9.3,768,8.9,278,8.9,"2,095",9.1,11,9.7,"Chuck Lorre,Steven Molaro,Maria Ferrari,Bill Prady,Steve Holland,Lee Aronsohn,David Goetsch"
9023,The Lunar Excitation,The Big Bang Theory,23.0,6,tt0898266,0.833333333,20,3.0,2010.0,63.0,8.7,8,tt1627740,786,8.8,769,8.5,294,8.7,"2,242",9.4,135,8.9,126,8.3,45,8.7,319,8.7,1,7,648,8.8,638,8.5,245,8.7,"1,604",8.7,7,9.5,"Chuck Lorre,Steven Molaro,Bill Prady,Steve Holland,Maria Ferrari,Lee Aronsohn"
9024,The Robotic Manipulation,The Big Bang Theory,1.0,7,tt0898266,1.0,21,4.0,2010.0,64.0,8.8,8,tt1632224,918,8.9,910,8.6,337,8.7,"2,613",9.6,146,8.9,159,8.4,60,8.9,381,8.8,2,8,767,8.9,743,8.6,273,8.7,"1,861",8.8,6,9.7,"David Goetsch,Chuck Lorre,Steve Holland,Steven Molaro,Lee Aronsohn,Bill Prady,Eric Kaplan"
9025,The Cruciferous Vegetable Amplification,The Big Bang Theory,2.0,6,tt0898266,1.0,21,4.0,2010.0,65.0,8.5,7,tt1632235,801,8.6,804,8.4,322,8.5,"2,314",9.3,134,8.5,126,8,53,8.6,327,8.4,1,7,662,8.6,673,8.4,266,8.5,"1,669",8.5,6,9.4,"Chuck Lorre,Bill Prady,Lee Aronsohn,Steven Molaro,Steve Holland,Jim Reynolds"
9026,The Zazzy Substitution,The Big Bang Theory,3.0,6,tt0898266,0.833333333,21,4.0,2010.0,66.0,8.1,7,tt1632240,731,8.2,770,8,276,8.2,"2,123",8.9,143,8.6,137,8.2,51,8.6,342,8.5,1,7,584,8.1,628,7.9,223,8.1,"1,496",8,6,9,"Chuck Lorre,Steven Molaro,Lee Aronsohn,Bill Prady,Maria Ferrari,Jim Reynolds"
9027,The Hot Troll Deviation,The Big Bang Theory,4.0,6,tt0898266,0.833333333,20,4.0,2010.0,67.0,8.2,6,tt1632241,723,8.2,768,8.1,291,8.2,"2,125",9.3,121,8.5,118,7.9,44,8.1,292,8.3,1,7,597,8.2,642,8,245,8.2,"1,541",8.2,5,9.5,"Bill Prady,Chuck Lorre,Maria Ferrari,Adam Faberman,Lee Aronsohn,Steven Molaro"
9028,The Desperation Emanation,The Big Bang Theory,5.0,6,tt0898266,1.0,21,4.0,2010.0,68.0,7.9,5,tt1632242,685,7.9,731,7.8,268,7.9,"2,007",8.8,119,8.2,112,7.8,43,8.1,284,8.1,1,7,563,7.8,612,7.8,223,7.9,"1,453",7.8,4,9,"Steve Holland,Bill Prady,Lee Aronsohn,Steven Molaro,Chuck Lorre,David Goetsch"
9029,The Irish Pub Formulation,The Big Bang Theory,6.0,6,tt0898266,0.833333333,25,4.0,2010.0,69.0,8.2,5,tt1632243,693,8.2,754,8,270,8.1,"2,046",9.3,116,8.4,112,7.8,45,8.2,284,8.2,1,7,574,8.2,635,8,222,8,"1,487",8.1,4,9.5,"Eric Kaplan,Bill Prady,Maria Ferrari,Chuck Lorre,Steven Molaro,Lee Aronsohn"
9030,The Apology Insufficiency,The Big Bang Theory,7.0,6,tt0898266,0.833333333,21,4.0,2010.0,70.0,8.2,6,tt1632244,702,8.3,766,8.1,277,8.2,"2,077",9.1,120,8.4,117,7.9,44,8.3,292,8.3,1,7,579,8.3,643,8.1,230,8.2,"1,512",8.2,5,9.3,"Lee Aronsohn,Steven Molaro,Bill Prady,Maria Ferrari,Chuck Lorre,Steve Holland"
9031,The 21-Second Excitation,The Big Bang Theory,8.0,6,tt0898266,1.0,19,4.0,2010.0,71.0,8.3,6,tt1632245,709,8.3,732,8.1,272,8.3,"2,047",9.3,122,8.6,110,8,48,8.4,291,8.4,1,7,583,8.3,614,8.1,221,8.2,"1,480",8.2,5,9.5,"Steven Molaro,Chuck Lorre,Bill Prady,Steve Holland,Lee Aronsohn,Jim Reynolds"
9032,The Boyfriend Complexity,The Big Bang Theory,9.0,6,tt0898266,1.0,21,4.0,2010.0,72.0,8.6,6,tt1632246,767,8.7,775,8.4,279,8.5,"2,178",9.5,126,8.8,119,8.1,44,8.4,301,8.6,1,7,637,8.7,649,8.4,233,8.5,"1,581",8.6,5,9.7,"David Goetsch,Bill Prady,Steven Molaro,Jim Reynolds,Lee Aronsohn,Chuck Lorre"
9033,The Alien Parasite Hypothesis,The Big Bang Theory,10.0,7,tt0898266,0.857142857,20,4.0,2010.0,73.0,7.9,7,tt1632225,685,7.9,725,7.7,266,7.9,"1,994",8.7,117,8.2,113,7.7,45,8.1,288,8.1,2,7,563,7.8,607,7.7,219,7.8,"1,442",7.8,5,9.3,"Steven Molaro,Steve Holland,Jim Reynolds,Maria Ferrari,Lee Aronsohn,Chuck Lorre,Bill Prady"
9034,The Justice League Recombination,The Big Bang Theory,11.0,6,tt0898266,0.833333333,20,4.0,2010.0,74.0,8.8,9,tt1632226,849,8.9,830,8.6,310,8.7,"2,375",9.8,146,9,138,8.4,52,8.8,356,8.8,3,9,696,8.9,684,8.6,256,8.7,"1,709",8.8,6,9.9,"Maria Ferrari,Lee Aronsohn,Steven Molaro,Bill Prady,Chuck Lorre,Steve Holland"
9035,The Bus Pants Utilization,The Big Bang Theory,12.0,6,tt0898266,0.833333333,21,4.0,2011.0,75.0,7.8,6,tt1632227,701,7.9,740,7.7,255,7.8,"2,013",8.8,121,8,108,7.6,40,7.8,280,7.9,2,7.5,576,7.8,624,7.6,213,7.7,"1,466",7.7,4,9.2,"Lee Aronsohn,Steven Molaro,Maria Ferrari,Bill Prady,Chuck Lorre,Eric Kaplan"
9036,The Love Car Displacement,The Big Bang Theory,13.0,6,tt0898266,1.0,21,4.0,2011.0,76.0,8.4,6,tt1632228,742,8.5,793,8.2,281,8.3,"2,163",9.5,132,8.7,138,8.4,46,8.7,327,8.6,2,8,606,8.4,648,8.2,233,8.2,"1,550",8.3,4,9.8,"David Goetsch,Steve Holland,Lee Aronsohn,Steven Molaro,Chuck Lorre,Bill Prady"
9037,The Thespian Catalyst,The Big Bang Theory,14.0,6,tt0898266,0.833333333,21,4.0,2011.0,77.0,8.0,6,tt1632229,699,8.1,738,7.8,267,8.1,"2,026",9.1,118,8.3,121,7.8,41,8.4,291,8.2,2,8,578,8,611,7.8,223,8,"1,467",7.9,4,9.2,"Maria Ferrari,Steven Molaro,Bill Prady,Jim Reynolds,Chuck Lorre,Lee Aronsohn"
9038,The Benefactor Factor,The Big Bang Theory,15.0,6,tt0898266,1.0,20,4.0,2011.0,78.0,7.9,6,tt1632230,668,7.9,722,7.8,278,8,"1,998",8.6,117,8.3,117,7.7,47,7.8,293,8,2,7,547,7.9,597,7.8,228,8,"1,431",7.9,4,9.2,"Steve Holland,Eric Kaplan,Chuck Lorre,David Goetsch,Bill Prady,Lee Aronsohn"
9039,The Cohabitation Formulation,The Big Bang Theory,16.0,6,tt0898266,1.0,21,4.0,2011.0,79.0,8.1,6,tt1632231,662,8.1,713,8,258,8,"1,938",9.3,116,8.3,111,7.6,38,8,277,8.1,2,7.5,542,8.1,594,8,218,8,"1,407",8.1,4,9.8,"David Goetsch,Chuck Lorre,Lee Aronsohn,Steven Molaro,Bill Prady,Jim Reynolds"
9040,The Toast Derivation,The Big Bang Theory,17.0,6,tt0898266,0.833333333,22,4.0,2011.0,80.0,8.1,6,tt1632232,679,8.1,722,8,259,8.1,"1,970",9.3,109,8.3,115,7.8,35,8.1,269,8.2,2,7.5,565,8.1,599,8,222,8.1,"1,440",8.1,4,9.8,"Bill Prady,Steven Molaro,Maria Ferrari,Chuck Lorre,David Goetsch,Jim Reynolds"
9041,The Prestidigitation Approximation,The Big Bang Theory,18.0,6,tt0898266,1.0,21,4.0,2011.0,81.0,8.3,6,tt1632233,709,8.4,769,8.1,268,8.3,"2,075",9.3,112,8.5,125,8,40,8.2,288,8.4,2,7.5,592,8.3,637,8.1,224,8.3,"1,512",8.2,4,9.8,"Bill Prady,Chuck Lorre,Eric Kaplan,Steven Molaro,Eddie Gorodetsky,Steve Holland"
