Episode Name,Show Name,episodeNumber,numWriters,parentTconst,perMaleWrite,runtimeMinutes,seasonNumber,startYear,totalNum,Both Gender All Ages Rating,Both Gender Under 18 Years Old Count,Episode ID,Both Gender 18 to 29 Years Old Count,Both Gender 18 to 29 Years Old Rating,Both Gender 30 to 44 Years Old Count,Both Gender 30 to 44 Years Old Rating,Both Gender 45+ Years Old Count,Both Gender 45+ Years Old Rating,Both Gender All Ages Count,Both Gender Under 18 Years Old Rating,Females 18 to 29 Years Old Count,Females 18 to 29 Years Old Rating,Females 30 to 44 Years Old Count,Females 30 to 44 Years Old Rating,Females 45+ Years Old Count,Females 45+ Years Old Rating,Females All Ages Count,Females All Ages Rating,Females Under 18 Years Old Count,Females Under 18 Years Old Rating,Males 18 to 29 Years Old Count,Males 18 to 29 Years Old Rating,Males 30 to 44 Years Old Count,Males 30 to 44 Years Old Rating,Males 45+ Years Old Count,Males 45+ Years Old Rating,Males All Ages Count,Males All Ages Rating,Males Under 18 Years Old Count,Males Under 18 Years Old Rating,writers
And God Created Woodman,Cheers,14,4,tt0083399,1,,6,1988,,8.1,-,tt0539690,22,8.2,86,7.8,49,8.4,183,-,2,9.5,7,7.8,4,7.8,14,7.9,-,-,20,8.2,78,7.8,45,8.5,150,8.1,-,-,"Jeffrey Duteil,James Burrows,Les Charles,Glen Charles"
Any Friend of Diane's,Cheers,6,5,tt0083399,1,,1,1982,,8,-,tt0539691,55,8.3,181,7.8,112,8.1,421,-,9,9.1,24,8.3,13,8.7,49,8.6,-,-,46,8.1,155,7.7,98,8,312,7.9,-,-,"David Isaacs,Ken Levine,Les Charles,Glen Charles,James Burrows"
Baby Balk,Cheers,1,5,tt0083399,1,,10,1991,,7.4,-,tt0539692,21,7.9,63,7.2,45,7.2,153,-,3,9.3,6,7.7,4,7,14,7.5,-,-,18,7.8,57,7.1,41,7.2,123,7.3,-,-,"James Burrows,Tom Anderson,Les Charles,Glen Charles,Dan O'Shannon"
"Backseat Becky, Up Front",Cheers,25,5,tt0083399,0.8,,6,1988,,7.8,-,tt0539693,25,8.1,80,7.6,46,7.8,176,-,4,8.5,5,7.8,5,7.9,14,7.9,-,-,21,8.1,74,7.6,41,7.8,143,7.8,-,-,"Glen Charles,Bill Steinkellner,Les Charles,Cheri Steinkellner,James Burrows"
Bad Neighbor Sam,Cheers,9,7,tt0083399,0.857142857,,9,1990,,8,-,tt0539694,24,8.6,73,7.6,50,8,167,-,2,10,5,7.6,4,7.5,11,7.9,-,-,22,8.5,68,7.6,46,8,143,8,-,-,"Les Charles,Cheri Steinkellner,Glen Charles,Rob Long,Dan Staley,James Burrows,Bill Steinkellner"
Bar Bet,Cheers,18,4,tt0083399,1,,3,1985,,7.7,-,tt0539695,29,8,106,7.4,68,7.8,237,-,3,6.7,8,7.5,5,7.4,17,7.4,-,-,26,8.2,97,7.4,62,7.9,194,7.7,-,-,"Glen Charles,Les Charles,James Burrows,Jim Parker"
Bar Wars,Cheers,23,5,tt0083399,1,,6,1988,,8.1,-,tt0539696,24,8.4,84,7.9,53,8.1,189,-,3,9,6,8.5,5,8,15,8.4,-,-,21,8.3,77,7.8,48,8.1,154,8,-,-,"James Burrows,Glen Charles,Ken Levine,Les Charles,David Isaacs"
Bar Wars II: The Woodman Strikes Back,Cheers,10,5,tt0083399,1,,7,1989,,8.2,-,tt0539697,24,8.5,74,8,50,8.1,172,-,2,10,5,7.7,3,8,11,8.1,-,-,22,8.4,68,8,47,8.1,145,8.1,-,-,"Ken Levine,James Burrows,Glen Charles,Les Charles,David Isaacs"
Bar Wars III: The Return of Tecumseh,Cheers,21,9,tt0083399,1,,8,1990,,7.9,-,tt0539698,22,8.4,73,7.6,53,8,172,-,2,10,7,7.8,5,7.5,14,8,-,-,20,8.3,66,7.5,48,8.1,142,7.9,-,-,"Dan O'Shannon,Tom Anderson,James Burrows,Ken Levine,Mert Rich,Brian Pollack,David Isaacs,Les Charles,Glen Charles"
Bar Wars V: The Final Judgement,Cheers,7,5,tt0083399,1,,10,1991,,8,-,tt0539699,26,8.3,72,7.6,50,8,173,-,4,9.2,7,7.8,4,7.5,16,8,-,-,22,8.3,65,7.6,46,8.1,140,7.9,-,-,"David Isaacs,James Burrows,Glen Charles,Ken Levine,Les Charles"
Bar Wars VI: This Time It's for Real,Cheers,23,5,tt0083399,1,,10,1992,,8.2,-,tt0539700,26,8.7,70,8,50,8.3,164,-,2,10,7,8.1,5,7.7,15,8,-,-,24,8.6,63,8,45,8.4,138,8.2,-,-,"Ken Levine,James Burrows,David Isaacs,Glen Charles,Les Charles"
Bar Wars VII: The Naked Prey,Cheers,19,8,tt0083399,0.75,,11,1993,,8.5,-,tt0539701,32,8.9,82,8.4,56,8.5,216,-,2,10,7,8,7,8.4,16,8.4,-,-,30,8.8,74,8.4,49,8.5,159,8.5,-,-,"Rebecca Parr Cioffi,David Isaacs,Glen Charles,James Burrows,Ken Levine,Kathy Ann Stumpe,Les Charles,Fred Graver"
Battle of the Exes,Cheers,13,5,tt0083399,1,,2,1984,,7.8,-,tt0539702,34,8.1,111,7.5,72,7.9,267,-,5,7.7,8,8,6,7.8,20,8,-,-,29,8.2,102,7.4,65,7.9,208,7.7,-,-,"Ken Estin,James Burrows,Sam Simon,Glen Charles,Les Charles"
Behind Every Great Man,Cheers,19,5,tt0083399,1,,3,1985,,7.9,-,tt0539703,33,8.3,97,7.6,76,8,243,-,5,7.3,7,7.6,5,7.5,18,7.6,-,-,28,8.3,89,7.6,70,8.1,195,7.9,-,-,"David Isaacs,Ken Levine,Les Charles,James Burrows,Glen Charles"
Bidding on the Boys,Cheers,8,4,tt0083399,1,,6,1987,,8.3,-,tt0539704,26,8.4,83,8.1,60,8.3,196,-,3,9.7,5,8.4,7,7.9,16,8.1,-,-,23,8.3,78,8.1,53,8.4,162,8.2,-,-,"James Burrows,David Lloyd,Les Charles,Glen Charles"
"Birth, Death, Love and Rice",Cheers,1,4,tt0083399,0.75,,4,1985,,7.9,-,tt0539705,33,8,108,7.5,68,8.2,245,-,4,8,6,8.2,4,7.5,15,8,-,-,29,8,101,7.5,64,8.2,202,7.9,-,-,"Les Charles,James Burrows,Glen Charles,Heide Perlman"
Breaking in Is Hard to Do,Cheers,7,7,tt0083399,1,,9,1990,,7.7,-,tt0539706,23,8.3,70,7.5,44,7.6,157,-,3,10,5,7.8,5,7.6,13,8,-,-,20,8.2,65,7.5,39,7.6,131,7.7,-,-,"James Burrows,Ken Levine,Glen Charles,Les Charles,David Isaacs,Rob Long,Dan Staley"
"Call Me, Irresponsible",Cheers,20,5,tt0083399,1,,7,1989,,7.5,-,tt0539707,21,7.9,73,7.2,46,7.5,161,-,3,8.3,5,7.8,4,7,12,7.5,-,-,18,7.9,67,7.2,42,7.6,134,7.5,-,-,"Tom Anderson,Les Charles,Glen Charles,Dan O'Shannon,James Burrows"
Carla Loves Clavin,Cheers,22,5,tt0083399,1,,9,1991,,7.8,-,tt0539708,22,8.3,69,7.5,50,7.8,161,-,3,9.7,5,7.6,5,7,13,7.8,-,-,19,8.1,64,7.5,45,7.9,135,7.8,-,-,"Les Charles,Dan Staley,Glen Charles,James Burrows,Rob Long"
Chambers vs. Malone,Cheers,13,4,tt0083399,1,,5,1987,,7.8,-,tt0539709,26,8.3,93,7.6,55,7.8,203,-,3,9.3,6,7.5,4,7.2,14,7.7,-,-,23,8.2,87,7.6,51,7.8,168,7.8,-,-,"Les Charles,Glen Charles,David Angell,James Burrows"
Cheers Fouls Out,Cheers,2,6,tt0083399,1,,9,1990,,7.7,-,tt0539710,23,8.1,71,7.4,40,7.7,156,-,3,9.7,5,7.4,4,7.2,12,7.5,-,-,20,8,65,7.4,36,7.7,129,7.6,-,-,"James Burrows,Rob Long,Larry Balmagia,Glen Charles,Dan Staley,Les Charles"
Cheers Has Chili,Cheers,21,8,tt0083399,0.875,,9,1991,,7.4,-,tt0539711,21,8,65,7.1,43,7.5,149,-,2,9.5,6,6.7,4,6.8,12,7,-,-,19,7.9,59,7.1,39,7.5,125,7.4,-,-,"Les Charles,Bill Steinkellner,Dan Staley,Rob Long,Phoef Sutton,James Burrows,Cheri Steinkellner,Glen Charles"
Cheers: The Motion Picture,Cheers,24,4,tt0083399,1,,5,1987,,7.8,-,tt0539712,27,8,87,7.5,58,7.7,197,-,4,7.8,5,7.8,5,7.3,14,7.7,-,-,23,8,82,7.5,53,7.8,166,7.7,-,-,"Glen Charles,Les Charles,James Burrows,Phoef Sutton"
Christmas Cheers,Cheers,12,5,tt0083399,0.8,,6,1987,,7.7,-,tt0539713,26,7.9,86,7.5,63,7.7,203,-,2,6,5,7.2,4,7.2,12,6.9,-,-,24,8,81,7.5,59,7.8,172,7.7,-,-,"James Burrows,Les Charles,Bill Steinkellner,Cheri Steinkellner,Glen Charles"
Cliff's Rocky Moment,Cheers,16,4,tt0083399,1,,2,1984,,8.1,-,tt0539714,37,8.1,112,7.7,75,8.3,271,-,5,7.4,8,7.6,5,7.2,19,7.5,-,-,32,8.2,103,7.7,69,8.4,215,8.1,-,-,"James Burrows,Les Charles,Glen Charles,David Lloyd"
Cliffie's Big Score,Cheers,16,4,tt0083399,0.75,,4,1986,,7.9,-,tt0539715,25,8.1,94,7.4,62,8.2,214,-,2,7.5,6,7.8,6,8,15,7.9,-,-,23,8.2,87,7.4,56,8.2,175,7.8,-,-,"James Burrows,Les Charles,Glen Charles,Heide Perlman"
Coach Buries a Grudge,Cheers,19,4,tt0083399,1,,2,1984,,7.8,-,tt0539716,34,8.2,115,7.5,70,7.9,264,-,4,7,8,7.4,4,6.8,17,7.2,-,-,30,8.3,106,7.5,65,8,211,7.8,-,-,"James Burrows,Les Charles,Glen Charles,David Lloyd"
Coach Returns to Action,Cheers,9,4,tt0083399,1,,1,1982,,7.9,-,tt0539717,48,8,158,7.7,107,8,373,-,6,7.4,14,7.6,11,7.8,33,7.6,-,-,42,8,143,7.7,95,8.1,294,7.9,-,-,"Earl Pomerantz,Les Charles,Glen Charles,James Burrows"
Coach in Love: Part 1,Cheers,6,4,tt0083399,1,,3,1984,,7.9,-,tt0539718,31,8.2,102,7.6,70,7.9,241,-,3,7,6,7.6,5,7.6,15,7.6,-,-,28,8.3,95,7.6,64,8,196,7.9,-,-,"Les Charles,Glen Charles,James Burrows,David Angell"
Coach in Love: Part 2,Cheers,7,4,tt0083399,1,,3,1984,,7.8,-,tt0539719,29,8,103,7.4,68,7.9,240,-,4,7.8,7,7.8,5,7.5,17,7.8,-,-,25,8.1,95,7.4,62,7.9,191,7.7,-,-,"Glen Charles,James Burrows,Les Charles,David Angell"
Crash of the Titans,Cheers,19,5,tt0083399,1,,9,1991,,7.3,-,tt0539720,20,7.7,66,7,47,7.3,154,-,2,9,5,7,4,6.5,11,7,-,-,18,7.7,61,6.9,43,7.4,129,7.2,-,-,"Dan Staley,Rob Long,James Burrows,Glen Charles,Les Charles"
Cry Hard,Cheers,25,7,tt0083399,1,,8,1990,,7.7,-,tt0539721,23,8.3,69,7.4,42,7.6,152,-,2,10,6,7.5,5,6.8,13,7.6,-,-,21,8.2,63,7.4,37,7.7,127,7.7,-,-,"Les Charles,Tom Anderson,James Burrows,Dan O'Shannon,Mert Rich,Brian Pollack,Glen Charles"
Cry Harder,Cheers,26,10,tt0083399,0.9,,8,1990,,7.9,-,tt0539722,23,8.4,72,7.6,41,8,154,-,2,10,6,7.2,4,7,12,7.4,-,-,21,8.3,66,7.6,37,8.1,130,7.9,-,-,"Glen Charles,Brian Pollack,Les Charles,Mert Rich,Phoef Sutton,Bill Steinkellner,James Burrows,Dan O'Shannon,Cheri Steinkellner,Tom Anderson"
Daddy's Little Middle-Aged Girl,Cheers,10,6,tt0083399,0.666666667,,11,1992,,7.6,-,tt0539723,22,8.2,61,7.1,46,7.7,146,-,2,9.5,6,7.2,5,6.7,13,7.1,-,-,20,8.1,55,7.1,41,7.8,121,7.6,-,-,"Les Charles,Kathy Ann Stumpe,Rebecca Parr Cioffi,Glen Charles,Fred Graver,James Burrows"
"Dance, Diane, Dance",Cheers,12,4,tt0083399,1,,5,1986,,7.7,-,tt0539724,23,7.9,89,7.4,57,7.8,196,-,3,9,8,7.8,4,7.5,16,7.9,-,-,20,7.8,81,7.4,53,7.8,161,7.6,-,-,"James Burrows,Jeff Abugov,Glen Charles,Les Charles"
Dark Imaginings,Cheers,19,4,tt0083399,1,,4,1986,,7.9,-,tt0539725,26,8.2,95,7.5,62,8.1,219,-,4,8.8,7,8,6,7.2,19,7.9,-,-,22,8.2,87,7.5,56,8.2,174,7.8,-,-,"James Burrows,Les Charles,Glen Charles,David Angell"
Death Takes a Holiday on Ice,Cheers,7,9,tt0083399,1,,8,1989,,7.8,-,tt0539726,23,8.1,73,7.4,51,7.9,167,-,2,9.5,6,8,4,7,12,7.8,-,-,21,8,67,7.4,47,8,141,7.8,-,-,"Dan O'Shannon,Mert Rich,Ken Levine,Les Charles,Glen Charles,Tom Anderson,David Isaacs,James Burrows,Brian Pollack"
Diamond Sam,Cheers,14,4,tt0083399,1,,5,1987,,7.8,-,tt0539727,26,8.4,86,7.5,54,7.7,193,-,4,9.8,6,7.7,4,7.5,15,8.2,-,-,22,8.1,80,7.5,50,7.7,160,7.7,-,-,"Tom Reeder,Glen Charles,Les Charles,James Burrows"
Diane Chambers Day,Cheers,22,4,tt0083399,0.75,,4,1986,,8,-,tt0539728,27,8.2,92,7.7,59,8.1,211,-,2,10,6,7.6,5,7.7,14,7.9,-,-,25,8,85,7.8,54,8.1,173,7.9,-,-,"Kimberly Hill,Les Charles,James Burrows,Glen Charles"
Diane Meets Mom,Cheers,8,4,tt0083399,1,,3,1984,,7.7,-,tt0539729,29,8.1,110,7.2,73,8,250,-,4,7.2,7,7.9,5,7.8,17,7.7,-,-,25,8.3,102,7.1,67,8.1,203,7.7,-,-,"James Burrows,Les Charles,David Lloyd,Glen Charles"
Diane's Allergy,Cheers,10,4,tt0083399,1,,3,1984,,7.7,-,tt0539730,33,8.1,98,7.2,67,7.9,234,-,4,7,6,8.1,5,7.8,16,7.7,-,-,29,8.3,91,7.2,61,7.9,189,7.6,-,-,"Les Charles,David Lloyd,James Burrows,Glen Charles"
Diane's Nightmare,Cheers,5,4,tt0083399,1,,4,1985,,8.1,-,tt0539731,35,8.4,103,7.8,73,8.1,256,-,3,9.3,6,8.4,7,8.1,19,8.5,-,-,32,8.4,96,7.8,66,8.1,203,8,-,-,"David Lloyd,James Burrows,Les Charles,Glen Charles"
Diane's Perfect Date,Cheers,17,4,tt0083399,1,,1,1983,,8.3,-,tt0539732,46,8.3,145,8,94,8.5,350,-,4,7.8,10,8.1,11,8.6,29,8.4,-,-,42,8.3,134,8,81,8.5,269,8.2,-,-,"Les Charles,David Lloyd,James Burrows,Glen Charles"
Dinner at Eight-ish,Cheers,20,4,tt0083399,1,,5,1987,,8.5,-,tt0539733,113,6.7,116,8.9,72,9,382,-,5,9.7,9,8.9,9,9.2,26,9.3,-,-,108,6.4,107,8.8,63,9,288,8.5,-,-,"Phoef Sutton,Les Charles,James Burrows,Glen Charles"
"Do Not Forsake Me, O' My Postman",Cheers,5,8,tt0083399,0.75,,11,1992,,7.8,-,tt0539734,26,8.2,66,7.7,48,7.7,159,-,4,9.5,5,7.4,6,7.1,15,7.7,-,-,22,8,61,7.7,42,7.8,130,7.8,-,-,"Les Charles,Kathy Ann Stumpe,Rebecca Parr Cioffi,Ken Levine,Fred Graver,James Burrows,David Isaacs,Glen Charles"
Dog Bites Cliff,Cheers,19,4,tt0083399,0.75,,5,1987,,7.7,-,tt0539735,23,8,86,7.4,57,7.9,194,-,3,8.3,8,7.4,5,7.9,17,7.6,-,-,20,8,78,7.3,52,7.9,158,7.7,-,-,"Les Charles,Joanne Pagliaro,James Burrows,Glen Charles"
Don Juan Is Hell,Cheers,11,4,tt0083399,1,,4,1985,,7.9,-,tt0539736,26,8.1,97,7.6,64,8,220,-,2,7.5,6,8.2,5,7.8,14,8,-,-,24,8.2,90,7.5,59,8,180,7.8,-,-,"Glen Charles,Les Charles,James Burrows,Phoef Sutton"
Don't Paint Your Chickens,Cheers,15,5,tt0083399,1,,7,1989,,7.8,-,tt0539737,21,8.2,71,7.6,50,8,167,-,2,9.5,6,8,4,7.5,12,7.9,-,-,19,8.1,64,7.5,46,8,136,7.8,-,-,"Les Charles,Glen Charles,James Burrows,Ken Levine,David Isaacs"
Don't Shoot... I'm Only the Psychiatrist,Cheers,13,4,tt0083399,0.75,,10,1992,,7.5,-,tt0539738,20,7.9,59,7.3,41,7.4,139,-,2,10,5,7.4,4,6.5,11,7.4,-,-,18,7.7,54,7.3,37,7.5,115,7.5,-,-,"Les Charles,James Burrows,Kathy Ann Stumpe,Glen Charles"
Endless Slumper,Cheers,10,4,tt0083399,1,,1,1982,,8.3,-,tt0539739,52,8.5,158,8.1,101,8.5,378,-,6,8.4,13,8.3,10,8.7,31,8.6,-,-,46,8.6,144,8,90,8.5,292,8.3,-,-,"Glen Charles,Les Charles,Sam Simon,James Burrows"
Everyone Imitates Art,Cheers,10,4,tt0083399,0.75,,5,1986,,8.1,-,tt0539740,24,8.5,93,7.8,57,8.2,207,-,3,9.7,6,8.3,5,8.1,17,8.4,-,-,21,8.4,87,7.8,52,8.2,168,8,-,-,"Heide Perlman,Glen Charles,Les Charles,James Burrows"
Executive Sweet,Cheers,3,4,tt0083399,1,,7,1988,,7.5,-,tt0539741,22,8,73,7.1,48,7.6,163,-,2,8.5,6,7.2,4,6.5,12,7,-,-,20,8,66,7.1,44,7.7,137,7.5,-,-,"Glen Charles,Les Charles,James Burrows,Phoef Sutton"
Fairy Tales Can Come True,Cheers,4,4,tt0083399,1,,3,1984,,8.2,-,tt0539742,32,8.2,116,8,73,8.3,267,-,4,8,13,8.6,4,8,22,8.5,-,-,28,8.3,102,7.9,68,8.4,207,8.2,-,-,"James Burrows,Les Charles,Glen Charles,Sam Simon"
Father Knows Last,Cheers,15,4,tt0083399,0.75,,1,1983,,7.2,-,tt0539743,45,7.7,140,6.9,88,7.4,327,-,5,7.4,10,7.2,7,6.8,23,7.1,-,-,40,7.7,129,6.8,80,7.5,261,7.2,-,-,"James Burrows,Les Charles,Heide Perlman,Glen Charles"
Fear Is My Co-Pilot,Cheers,21,5,tt0083399,0.8,,4,1986,,7.8,-,tt0539744,26,8.5,94,7.5,67,7.8,222,-,3,9.3,6,7.3,7,7.7,17,7.8,-,-,23,8.5,87,7.5,60,7.9,178,7.8,-,-,"James Burrows,Cheri Steinkellner,Glen Charles,Bill Steinkellner,Les Charles"
Feeble Attraction,Cheers,11,7,tt0083399,1,,8,1989,,7.8,-,tt0539745,22,8.1,67,7.4,52,7.9,159,-,2,9.5,6,7.4,4,7.2,12,7.6,-,-,20,8,61,7.4,48,8,136,7.8,-,-,"Dan O'Shannon,Glen Charles,Mert Rich,Tom Anderson,Brian Pollack,Les Charles,James Burrows"
"Feelings... Whoa, Whoa, Whoa",Cheers,9,6,tt0083399,0.666666667,,11,1992,,7.5,-,tt0539746,23,7.8,64,7.2,44,7.3,149,-,2,9,7,7.1,5,6.7,14,7,-,-,21,7.7,57,7.2,39,7.5,122,7.4,-,-,"Fred Graver,Glen Charles,Les Charles,James Burrows,Kathy Ann Stumpe,Rebecca Parr Cioffi"
Fifty-Fifty Carla,Cheers,20,8,tt0083399,1,,8,1990,,7.5,-,tt0539747,21,8.2,70,7.2,46,7.6,158,-,2,9,6,7.8,5,7.2,13,7.6,-,-,19,8.2,64,7.1,41,7.6,131,7.5,-,-,"Glen Charles,David Lloyd,James Burrows,Tom Anderson,Brian Pollack,Les Charles,Dan O'Shannon,Mert Rich"
Finally!: Part 1,Cheers,15,9,tt0083399,1,,8,1990,,7.8,-,tt0539748,22,8.3,68,7.6,48,7.8,156,-,2,9.5,5,7.6,5,7.7,12,7.8,-,-,20,8.2,63,7.6,43,7.8,133,7.8,-,-,"James Burrows,David Isaacs,Les Charles,Dan O'Shannon,Mert Rich,Tom Anderson,Glen Charles,Ken Levine,Brian Pollack"
Finally!: Part 2,Cheers,16,9,tt0083399,1,,8,1990,,7.8,-,tt0539749,22,8.3,67,7.5,41,7.9,148,-,2,9.5,5,8,4,7.8,11,8,-,-,20,8.2,62,7.5,37,7.9,126,7.8,-,-,"Les Charles,James Burrows,Mert Rich,Tom Anderson,Glen Charles,Dan O'Shannon,Brian Pollack,Ken Levine,David Isaacs"
Fools and Their Money,Cheers,12,4,tt0083399,0.75,,4,1985,,7.9,-,tt0539750,27,8.5,92,7.4,58,8,209,-,3,8.7,6,7.8,5,7.6,14,7.8,-,-,24,8.5,85,7.4,53,8.1,170,7.8,-,-,"Les Charles,Heide Perlman,Glen Charles,James Burrows"
For Real Men Only,Cheers,8,9,tt0083399,1,,8,1989,,7.6,-,tt0539751,21,8.1,68,7.3,47,7.6,158,-,2,9.5,5,7.2,4,6.8,11,7.3,-,-,19,8,63,7.2,43,7.7,131,7.5,-,-,"Tom Anderson,James Burrows,Dan O'Shannon,Les Charles,Elias Davis,Mert Rich,Glen Charles,Brian Pollack,David Pollock"
Fortune and Men's Weight,Cheers,17,4,tt0083399,0.75,,2,1984,,7.7,-,tt0539752,32,8,117,7.4,71,7.9,260,-,4,6.8,8,7.8,4,7.2,17,7.5,-,-,28,8.2,108,7.4,66,7.9,213,7.7,-,-,"James Burrows,Heide Perlman,Les Charles,Glen Charles"
"Friends, Romans, and Accountants",Cheers,7,5,tt0083399,1,,1,1982,,7.6,-,tt0539753,49,8.1,167,7.4,107,7.7,382,-,9,8.7,18,8.4,14,8.1,43,8.4,-,-,40,8,148,7.3,92,7.7,292,7.5,-,-,"Glen Charles,Les Charles,Ken Levine,James Burrows,David Isaacs"
From Beer to Eternity,Cheers,9,5,tt0083399,1,,4,1985,,8,-,tt0539754,28,8.3,94,7.7,64,8.2,222,-,2,8,6,7.8,4,7.8,13,7.8,-,-,26,8.3,87,7.7,60,8.2,181,7.9,-,-,"Peter Casey,James Burrows,Glen Charles,David Lee,Les Charles"
Get Your Kicks on Route 666,Cheers,2,5,tt0083399,1,,10,1991,,7.8,-,tt0539755,22,8.4,68,7.6,49,7.6,161,-,3,10,8,7.6,5,7.5,16,7.9,-,-,19,8.2,60,7.6,44,7.6,130,7.7,-,-,"Glen Charles,James Burrows,Dan O'Shannon,Tom Anderson,Les Charles"
Give Me a Ring Sometime,Cheers,1,3,tt0083399,1,,1,1982,,8.3,1,tt0539756,94,8.5,251,8.1,165,8.5,630,10,12,8.7,32,8,22,8.3,72,8.3,-,-,82,8.5,217,8.1,141,8.5,459,8.3,1,10,"James Burrows,Glen Charles,Les Charles"
Go Make,Cheers,12,4,tt0083399,1,,10,1991,,7.3,-,tt0539757,22,7.9,64,7,44,7.1,151,-,4,8.8,5,7.2,5,6.9,14,7.4,-,-,18,7.9,59,7,39,7.1,122,7.2,-,-,"Les Charles,James Burrows,Phoef Sutton,Glen Charles"
Golden Boyd,Cheers,13,5,tt0083399,0.8,,7,1989,,8.1,-,tt0539758,24,8.6,75,7.9,57,8.1,180,-,2,10,7,7.7,4,7.5,13,7.8,-,-,22,8.5,67,7.9,53,8.1,149,8.1,-,-,"Les Charles,Glen Charles,James Burrows,Bill Steinkellner,Cheri Steinkellner"
Grease,Cheers,6,7,tt0083399,1,,9,1990,,7.3,-,tt0539759,21,7.7,68,7.1,46,7.2,155,-,2,8.5,5,7.4,6,7.2,13,7.4,-,-,19,7.7,63,7.1,40,7.2,129,7.3,-,-,"Glen Charles,Rob Long,Dan Staley,Les Charles,Mert Rich,Brian Pollack,James Burrows"
Head Over Hill,Cheers,9,5,tt0083399,1,,10,1991,,7.5,-,tt0539760,21,7.8,64,7.1,43,7.4,150,-,3,8.7,6,7.3,4,6.8,13,7.3,-,-,18,7.7,58,7.1,39,7.5,121,7.4,-,-,"James Burrows,Les Charles,Dan Staley,Glen Charles,Rob Long"
Heeeeeere's... Cliffy!,Cheers,24,5,tt0083399,1,,10,1992,,8.2,-,tt0539761,24,8.6,66,8,57,8.1,169,-,2,10,7,8.4,4,7.2,13,8.2,-,-,22,8.5,59,7.9,53,8.2,140,8.1,-,-,"Ken Levine,David Isaacs,Glen Charles,James Burrows,Les Charles"
Home Is the Sailor,Cheers,1,3,tt0083399,1,,6,1987,,8.1,-,tt0539762,28,8.1,93,8,65,8.1,215,-,2,9.5,5,8.2,5,8,13,8.2,-,-,26,8,87,8,60,8.2,181,8,-,-,"James Burrows,Les Charles,Glen Charles"
Home Malone,Cheers,25,7,tt0083399,1,,9,1991,,7.5,-,tt0539763,23,8.2,69,7.2,42,7.4,155,-,2,10,6,8,4,6.8,12,7.8,-,-,21,8.1,63,7.1,38,7.5,129,7.5,-,-,"Dan Staley,Tom Anderson,Rob Long,Les Charles,James Burrows,Dan O'Shannon,Glen Charles"
Homicidal Ham,Cheers,4,4,tt0083399,1,,2,1983,,8,-,tt0539764,39,8.1,127,7.7,80,8.2,300,-,4,8,11,8.3,6,7.9,23,8.3,-,-,35,8.1,115,7.7,73,8.2,233,7.9,-,-,"James Burrows,David Lloyd,Glen Charles,Les Charles"
Honor Thy Mother,Cheers,13,7,tt0083399,1,,9,1991,,7,-,tt0539765,22,7.4,67,6.6,50,7.1,161,-,2,8.5,5,7,6,7.6,14,7.2,-,-,20,7.4,62,6.6,44,7.1,133,7,-,-,"Les Charles,Glen Charles,Mert Rich,Dan Staley,James Burrows,Brian Pollack,Rob Long"
Hot Rocks,Cheers,17,5,tt0083399,1,,7,1989,,7.4,-,tt0539766,22,7.9,69,7,50,7.5,162,-,3,8,5,6.8,4,7.2,12,7.1,-,-,19,8,63,7,46,7.5,134,7.4,-,-,"James Burrows,David Isaacs,Ken Levine,Glen Charles,Les Charles"
How Do I Love Thee?... Let Me Call You Back,Cheers,10,4,tt0083399,1,,2,1983,,7.7,-,tt0539767,33,8.2,116,7.3,74,7.8,266,-,4,7.2,8,7.6,5,7.5,18,7.6,-,-,29,8.3,107,7.3,68,7.9,214,7.7,-,-,"Earl Pomerantz,Glen Charles,James Burrows,Les Charles"
How to Marry a Mailman,Cheers,4,7,tt0083399,1,,8,1989,,7.4,-,tt0539768,22,7.9,76,7.3,49,7.3,170,-,2,8.5,7,7.4,5,7.2,14,7.4,-,-,20,7.9,69,7.2,44,7.3,140,7.4,-,-,"Glen Charles,Brian Pollack,Les Charles,Mert Rich,Dan O'Shannon,James Burrows,Tom Anderson"
How to Recede in Business,Cheers,1,4,tt0083399,1,,7,1988,,7.8,-,tt0539769,24,8.1,76,7.5,48,7.8,174,-,4,8.5,5,7.2,4,7.5,13,7.5,-,-,20,8.1,70,7.5,44,7.9,142,7.8,-,-,"James Burrows,Glen Charles,Les Charles,David Lloyd"
How to Win Friends and Electrocute People,Cheers,7,4,tt0083399,1,,7,1988,,8.2,-,tt0539770,25,8.4,79,8,53,8.2,184,-,2,10,6,7.9,6,7.5,16,7.6,-,-,23,8.3,73,8,47,8.3,150,8.1,-,-,"James Burrows,Glen Charles,Les Charles,Phoef Sutton"
I Call Your Name,Cheers,3,5,tt0083399,1,,3,1984,,8.1,-,tt0539771,33,8.3,108,7.7,68,8.2,251,-,4,7.5,7,7.9,4,7.5,16,7.8,-,-,29,8.5,100,7.7,63,8.3,201,8.1,-,-,"Glen Charles,James Burrows,Les Charles,Peter Casey,David Lee"
"I Do, Adieu",Cheers,26,3,tt0083399,1,,5,1987,,8.4,-,tt0539772,64,7.8,102,8.1,70,8.6,276,-,3,9.7,10,8.7,9,8.4,22,8.7,-,-,61,7.7,92,8.1,61,8.6,223,8.2,-,-,"James Burrows,Glen Charles,Les Charles"
